date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
2018-03-01,2702.77,2.84,1.5,PLATEAU,31.81,False,-0.0304398799491093,-0.2049187241054643,-0.0008834967247778,0.08421318656632582,0.14194150801497352,MODEST_HIKE,HAWKISH_SURPRISE,PLATEAU,0.1245397563655261,HAWKISH_GRADUAL,-0.3,0.014423834795859403,0.09290265854317123,1.3399999999999999,False,False,False,50.0,False,False,,False,1.0,-0.0008834967247778,-0.0008834967247778,-0.0008834967247778,2010
2018-04-01,2653.63,2.87,1.75,PLATEAU,30.97,False,-0.0215655020235955,-0.2477531492722904,-0.0181813472844525,0.03779037935080187,0.1247483374376408,MODEST_HIKE,IN_LINE,PLATEAU,0.1321591146883292,HAWKISH_GRADUAL,-0.3,-0.04880995053408854,0.09992918738592363,1.12,False,False,False,50.0,False,False,,False,0.75,-0.0181813472844525,-0.0181813472844525,-0.0181813472844525,2010
2018-05-01,2701.49,2.98,1.75,PLATEAU,31.24,False,-0.0145666999027622,-0.0031530732445902,0.0180356718909568,0.041594534259198346,0.12780595737574885,MODEST_HIKE,IN_LINE,PLATEAU,0.1370062041906838,HAWKISH_GRADUAL,-0.3,-0.001356666518801175,0.10075811853674682,1.23,False,False,False,50.0,False,False,,False,1.0,0.0180356718909568,0.0132767539182176,0.013276753918217601,2010
2018-06-01,2754.35,2.91,1.75,PLATEAU,31.63,False,-0.0042169736793076,-0.0487662347467563,0.0195669797037931,0.033783225864566724,0.13161927534624218,MODEST_HIKE,IN_LINE,PLATEAU,0.1446170085809326,HAWKISH_GRADUAL,-0.3,0.019084124805292424,0.09760848979489996,1.1600000000000001,False,False,False,50.0,False,False,,False,0.75,0.0195669797037931,0.019316979703793,0.019316979703793098,2010
2018-07-01,2793.64,2.89,2.0,PLATEAU,31.89,False,0.0099338648068162,-0.1057327072048569,0.0142647085519269,0.0013764427557529935,0.13835622020292582,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1570079694569195,HAWKISH_GRADUAL,-0.3,0.05276168870565967,0.07204040765512293,0.8900000000000001,False,False,False,75.0,False,False,,False,0.75,0.0142647085519269,0.0104485314139451,0.010448531413945174,2010
2018-08-01,2857.82,2.89,2.0,PLATEAU,32.39,False,0.026169785444904,-0.1321261325305125,0.0229736114889536,0.056432891215307146,0.1635032692511258,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.172866334624997,HAWKISH_GRADUAL,-0.3,0.05786806540094558,0.054821895849994064,0.8900000000000001,False,False,False,75.0,False,False,,False,0.75,0.0229736114889536,0.0172302086167152,0.0172302086167152,2010
2018-09-01,2901.5,3.0,2.0,PLATEAU,32.62,False,0.0426408308088604,-0.1058430575878039,0.0152843776025082,0.07352826914609834,0.1639335055599236,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1905786745865394,HAWKISH_GRADUAL,-0.3,0.05342458293245245,0.05232829999437642,1.0,False,False,False,75.0,False,False,,False,0.75,0.0152843776025082,0.0114632832018811,0.01146328320188115,2010
2018-10-01,2785.46,3.15,2.25,PLATEAU,31.04,False,0.0339637803980547,-0.1992326586009893,-0.0399931070136135,0.04967911879199427,0.08934689088775905,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1834938169490285,HAWKISH_EXPLICIT,-1.0,-0.00292807949485252,0.08275662746766331,0.8999999999999999,False,False,False,75.0,False,False,Trade War Shock,True,0.75,-0.0399931070136135,-0.0299948302602101,-0.029994830260210124,2010
2018-11-01,2723.23,3.12,2.25,PLATEAU,30.2,False,0.0309586624971823,-0.2128627378858751,-0.0223410136925319,0.008047410873258887,0.049976673439722896,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1833020802606622,HAWKISH_EXPLICIT,-1.0,-0.04709533840479807,0.09073639158164909,0.8700000000000001,False,False,False,75.0,False,False,Trade War Shock,True,0.75,-0.0223410136925319,-0.0167557602693989,-0.016755760269398925,2010
2018-12-01,2567.31,2.83,2.25,PLATEAU,28.29,False,0.0262504968175205,-0.2152799138019052,-0.0572555384598436,-0.06790712872365534,-0.03641802472657396,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1822714226348558,HAWKISH_EXPLICIT,-1.0,-0.11517835602274684,0.11584801316938725,0.5800000000000001,False,False,False,75.0,False,False,Trade War Shock,True,0.5,-0.0572555384598436,-0.0429416538448827,-0.0429416538448827,2010
2019-01-01,2607.39,2.71,2.5,PLATEAU,28.38,False,0.0134965559963564,-0.1866744990421669,0.0156116713602953,-0.0666692916768088,-0.06538461538461549,MODEST_HIKE,IN_LINE,TIGHTENING,0.1726742292741514,DOVISH_PIVOT,0.6,-0.06392839961801644,0.11657138365937725,0.20999999999999996,False,False,False,75.0,False,False,Trade War Shock,True,0.5,0.0156116713602953,0.0075558356801476,0.0075558356801476495,2010
2019-02-01,2754.86,2.68,2.5,PLATEAU,29.54,False,-0.0020498818990253,-0.1590573907782109,0.0565584741829954,-0.0360274614916265,0.018372295908559932,MODEST_HIKE,IN_LINE,TIGHTENING,0.1596289117113019,DOVISH_PIVOT,0.6,0.011614883796080333,0.145993308130196,0.18000000000000016,False,False,False,75.0,False,False,,False,0.75,0.0565584741829954,0.0282792370914977,0.0282792370914977,2010
2019-03-01,2803.98,2.57,2.5,PLATEAU,29.58,False,-0.0203463703955735,-0.114962379462021,0.0178303071662444,-0.03361020161985184,0.03744676757548748,MODEST_HIKE,IN_LINE,TIGHTENING,0.1428590292919562,DOVISH_PIVOT,0.6,0.09218598455192395,0.1468987498993627,0.06999999999999984,False,False,False,75.0,False,False,,False,0.75,0.0178303071662444,0.0131227303746833,0.0131227303746833,2010
2019-04-01,2903.8,2.53,2.5,PLATEAU,30.13,False,-0.0412029877552734,-0.1353562420064948,0.0355993979985591,0.04248490375018843,0.09427463512245482,MODEST_HIKE,IN_LINE,PLATEAU,0.1210790753180679,DOVISH_PIVOT,0.6,0.11368073053896821,0.14242827758735221,0.029999999999999805,False,False,False,50.0,False,False,,False,1.0,0.0355993979985591,0.0266995484989193,0.026699548498919326,2010
2019-05-01,2854.71,2.4,2.5,PLATEAU,29.24,False,-0.0557019805513879,-0.223981632309024,-0.0169054342585578,0.04828090172332122,0.056716848850079105,MODEST_HIKE,IN_LINE,PLATEAU,0.1038140714611597,DOVISH_PIVOT,0.6,0.03624503604538876,0.1398641023828214,-0.10000000000000009,False,False,False,50.0,False,False,,False,1.0,-0.0169054342585578,-0.0171554342585578,-0.0171554342585578,2010
2019-06-01,2890.17,2.06,2.5,PLATEAU,29.28,False,-0.0681443404994759,-0.2153981545119768,0.0124215769727924,0.125758089206212,0.04931108973078957,MODEST_HIKE,IN_LINE,PLATEAU,0.086531229961448,DOVISH_PIVOT,0.6,0.030738450345580315,0.08517836693792157,-0.43999999999999995,False,False,False,50.0,False,False,,False,1.0,0.0124215769727924,0.0124215769727924,0.0124215769727924,2010
2019-07-01,2996.1136363636365,1.63,2.5,PLATEAU,29.99,False,-0.0905022360376957,-0.2421239210423832,0.0366565414365371,0.14908534448764343,0.07247663849445041,MODEST_HIKE,IN_LINE,PLATEAU,0.0557338221474381,DOVISH_EXPLICIT,0.8,0.031790631711425155,0.08763018822781694,-0.8700000000000001,False,False,False,25.0,False,False,,False,1.0,0.0366565414365371,0.0366565414365371,0.0366565414365371,2010
2019-08-01,2897.498181818182,1.63,2.25,PLATEAU,28.71,False,-0.1057220019992449,-0.2400155589040206,-0.0329144573652231,0.05177692580319215,0.013884073111036344,MODEST_CUT,IN_LINE,PLATEAU,0.0284820308732427,DOVISH_EXPLICIT,0.8,0.014988626451787335,0.09785360631063542,-0.6200000000000001,True,False,False,25.0,False,False,,False,1.0,-0.0329144573652231,-0.0329144573652231,-0.0329144573652231,2010
2019-09-01,2982.156,1.7,2.25,PLATEAU,29.23,False,-0.1163965502805398,-0.2461031556866723,0.0292175569645034,0.06354396251043148,0.027798035498879825,MODEST_CUT,IN_LINE,PLATEAU,0.0021010105924395,DOVISH_EXPLICIT,0.8,0.03182719355608832,0.10163303521014751,-0.55,True,False,False,25.0,False,False,,False,1.0,0.0292175569645034,0.0292175569645034,0.0292175569645034,2010
2019-10-01,2977.68,1.71,2.0,PLATEAU,28.84,False,-0.0914074426692723,-0.2414587013681636,-0.0015009275168703,0.02544252358977883,0.06900835050584098,MODEST_CUT,DOVISH_SURPRISE,PLATEAU,0.0128716001359505,DOVISH_EXPLICIT,0.8,-0.006152515759051624,0.09297480203945786,-0.29000000000000004,True,False,False,0.0,False,False,,False,1.0,-0.0015009275168703,-0.0015009275168703,-0.0015009275168703,2010
2019-11-01,3104.9045,1.81,1.75,EASING,29.84,False,-0.0695373983590512,-0.0519847669539338,0.0427260484672631,0.08764270276140129,0.14015507320351195,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0212361502812179,DOVISH_EXPLICIT,0.8,0.0715811728488025,0.09813480222133038,0.06000000000000005,False,False,False,0.0,False,False,,False,1.0,0.0427260484672631,0.0427260484672631,0.0427260484672631,2010
2019-12-01,3176.7495238095235,1.86,1.75,EASING,30.33,False,-0.0481332475652424,-0.0781778095998335,0.0231392056694572,0.09915663224292115,0.23738447005212593,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0299465627514059,DOVISH_EXPLICIT,0.8,0.06525263058321684,0.09877563540129505,0.1100000000000001,False,False,False,0.0,False,False,,False,1.0,0.0231392056694572,0.0231392056694572,0.0231392056694572,2010
2020-01-01,3278.2028571428577,1.76,1.75,EASING,30.99,False,-0.0946732318829022,-0.1350735666525992,0.0319362079298188,0.09415170951980012,0.25727369405530354,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0337995716426544,DOVISH_EXPLICIT,0.8,0.10092516897143344,0.09663416181881286,0.010000000000000009,False,False,False,0.0,False,False,,False,1.0,0.0319362079298188,0.0319362079298188,0.0319362079298188,2020
2020-02-01,3277.3142105263164,1.5,1.75,PLATEAU,30.73,False,-0.1333211349646357,-0.3064224670188037,-0.0002710773723489,0.13108413012697717,0.1896481892097297,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0935453280367234,DOVISH_EXPLICIT,0.8,0.055528184691772786,0.06239965851823184,-0.25,False,True,False,0.0,False,False,COVID-19,True,1.0,-0.0002710773723489,-0.0002710773723489,-0.0002710773723489,2020
2020-03-01,2652.3936363636367,0.87,1.75,PLATEAU,24.82,False,-0.1631075135108223,-0.3333197532926231,-0.1906807019465861,-0.1105785088494241,-0.05406114295977982,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.147530864389716,DOVISH_EXPLICIT,0.8,-0.16506050713657927,0.30298187182223507,-0.88,False,True,False,0.0,False,False,COVID-19,True,-0.25,-0.1906807019465861,-0.1906807019465861,-0.1906807019465861,2020
2020-04-01,2761.975238095238,0.66,0.25,EASING,25.93,True,-0.1716627219197363,-0.1920941100764177,0.041314230372621,-0.07244054495606034,-0.048841091640182466,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.1812829044456025,DOVISH_EXPLICIT,0.8,-0.15747275002302374,0.31368429476328824,0.41000000000000003,False,True,True,0.0,False,True,COVID-19,True,1.0,0.041314230372621,-0.0115785575931552,-0.011578557593155249,2020
2020-05-01,2919.615,0.67,0.25,EASING,27.33,True,-0.1866183104286682,-0.2611176708041056,0.0570750091204568,-0.05967639262334812,0.02273610979749252,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2235159988105066,DOVISH_EXPLICIT,0.8,-0.10914400864507656,0.31991782439493655,0.42000000000000004,False,True,True,0.0,False,True,COVID-19,True,1.0,0.0570750091204568,0.0558250091204568,0.0558250091204568,2020
2020-06-01,3104.6609090909087,0.73,0.25,EASING,28.84,True,-0.2044488724660926,0.0056195926696604,0.063380243316639,-0.022692571188982824,0.074213942117906,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2711536327396927,DOVISH_EXPLICIT,0.8,0.17051287807616622,0.3335602080235388,0.48,False,True,True,0.0,False,False,,False,1.0,0.063380243316639,0.063380243316639,0.063380243316639,2020
2020-07-01,3207.6190909090906,0.62,0.25,EASING,29.6,False,-0.1778052091147918,-0.07156392240329,0.033162456330321,-0.021531238092838745,0.07059326855244286,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2718048595280128,DOVISH_EXPLICIT,0.8,0.16134969157840273,0.3338423197230813,0.37,False,True,False,0.0,False,False,,False,1.0,0.033162456330321,0.033162456330321,0.033162456330321,2020
2020-08-01,3391.71,0.65,0.25,EASING,31.16,False,-0.1532598213438413,-0.104760091102566,0.0573917612638772,0.03490534691677083,0.17056501408111324,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2723268810870901,DOVISH_LOCK,1.0,0.16169768959263475,0.34328132088814844,0.4,False,True,False,0.0,False,False,,False,1.0,0.0573917612638772,0.0573917612638772,0.0573917612638772,2020
2020-09-01,3365.5166666666664,0.68,0.25,EASING,30.84,False,-0.1291222209551327,-0.0407478454314312,-0.0077227514537898,0.26886017992438815,0.1285515132899373,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2709429435430015,DOVISH_LOCK,1.0,0.08402069186104466,0.09116679873579762,0.43000000000000005,False,True,False,0.0,False,False,,False,1.0,-0.0077227514537898,-0.0077227514537898,-0.0077227514537898,2020
2020-10-01,3418.701363636364,0.79,0.25,PLATEAU,31.28,False,-0.1242157726750998,-0.1003923226307949,0.0158028327407968,0.23777408156418844,0.14810905256319162,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2913917766628704,DOVISH_LOCK,1.0,0.0658065271295818,0.09770371345632772,0.54,False,True,False,0.0,False,False,,False,1.0,0.0158028327407968,0.0158028327407968,0.0158028327407968,2020
2020-11-01,3548.992500000001,0.87,0.25,PLATEAU,32.47,False,-0.117478449572107,-0.1451285893410731,0.0381112950518294,0.21556866230650318,0.1430279095540623,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.3124626902727044,DOVISH_LOCK,1.0,0.04637262619740512,0.0916174758142273,0.62,False,True,False,0.0,False,False,,False,1.0,0.0381112950518294,0.0381112950518294,0.0381112950518294,2020
2020-12-01,3695.31,0.93,0.25,PLATEAU,33.77,False,-0.1088306075601567,-0.0973755735130162,0.041227897776622,0.19024592643260418,0.16323618601463563,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.3341567947164051,DOVISH_LOCK,1.0,0.09799188831828709,0.07862899603378218,0.68,False,True,False,0.0,False,False,,False,1.0,0.041227897776622,0.041227897776622,0.041227897776622,2020
2021-01-01,3793.748421052632,1.08,0.25,PLATEAU,34.51,False,0.0296137220445852,-0.0454102253178556,0.0266387450721676,0.1827303409574803,0.1572646923867005,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.2104318190633911,DOVISH_LOCK,1.0,0.10970453909941469,0.07847312776388313,0.8300000000000001,False,True,False,0.0,False,False,,False,1.0,0.0266387450721676,0.0266387450721676,0.0266387450721676,2020
2021-02-01,3883.4321052631576,1.26,0.25,PLATEAU,35.1,False,0.1648275336861529,-0.0159366738978519,0.0236398607015806,0.14497763820113097,0.18494347987448623,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,-0.0735518873659235,DOVISH_LOCK,1.0,0.0942350836929513,0.06138264595673491,1.01,False,True,False,0.0,False,False,,False,1.0,0.0236398607015806,0.0236398607015806,0.0236398607015806,2020
2021-03-01,3910.5082608695648,1.61,0.25,PLATEAU,35.04,False,0.2938380542141054,0.1420103992171304,0.0069722232480158,0.16193400543836223,0.47433179120078517,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.0739122238485514,DOVISH_LOCK,1.0,0.05823550957012125,0.04512437522771299,1.36,False,False,False,0.0,False,False,,False,1.0,0.0069722232480158,0.0069722232480158,0.0069722232480158,2020
2021-04-01,4141.176190476191,1.64,0.25,PLATEAU,36.72,False,0.3890355338144305,0.2608723101914511,0.0589866877190365,0.21133019529712693,0.4993531199548702,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.2009635768938291,DOVISH_LOCK,1.0,0.09157902181799393,0.06145585321600427,1.39,False,False,False,0.0,False,False,,False,1.0,0.0589866877190365,0.0589866877190365,0.0589866877190365,2020
2021-05-01,4167.849500000001,1.62,0.25,PLATEAU,36.55,False,0.4889961895898892,0.2437632366567438,0.0064409984740938,0.17437540372373284,0.42753393855011756,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.348600617349269,DOVISH_LOCK,1.0,0.07323866802032586,0.07031667155760933,1.37,False,False,False,0.0,False,False,,False,1.0,0.0064409984740938,0.0064409984740938,0.0064409984740938,2020
2021-06-01,4238.489545454546,1.52,0.25,PLATEAU,36.7,False,0.5926955764047366,0.255299714984862,0.0169487994838932,0.14699160434565584,0.3652020847248143,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.5180685166099173,DOVISH_LOCK,1.0,0.08387177898763709,0.06709916378106894,1.27,False,False,False,0.0,False,False,,False,1.0,0.0169487994838932,0.0169487994838932,0.0169487994838932,2020
2021-07-01,4363.7128571428575,1.32,0.25,PLATEAU,37.44,False,0.5808522914479233,0.1527507702214877,0.0295443247754625,0.15023780515527196,0.36042115147347853,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.5769552399422964,DOVISH_LOCK,1.0,0.053737550983329996,0.06757328406453038,1.07,False,False,False,0.0,False,False,,False,1.0,0.0295443247754625,0.0295443247754625,0.0295443247754625,2020
2021-08-01,4454.206363636363,1.28,0.25,PLATEAU,37.97,False,0.5656787999323067,0.1728344262622186,0.0207377317105956,0.1469767573893317,0.31326273874722865,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.6376098056552044,DOVISH_LOCK,1.0,0.06870614297285971,0.0677097043283268,1.03,False,False,False,0.0,False,False,,False,1.0,0.0207377317105956,0.0207377317105956,0.0207377317105956,2020
2021-09-01,4445.543333333333,1.37,0.25,PLATEAU,37.62,False,0.5423354568273849,0.1209234332956295,-0.0019449099560706,0.1368198292323246,0.3209096176416697,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.6947400449223993,DOVISH_LOCK,1.0,0.048850843126612586,0.07376511864401783,1.12,False,False,False,0.0,False,False,,False,1.0,-0.0019449099560706,-0.0019449099560706,-0.0019449099560706,2020
2021-10-01,4460.707142857143,1.58,0.25,PLATEAU,37.25,False,0.536344340690675,0.1804892847215788,0.0034110137697025,0.07715946815202024,0.30479578892273596,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.7778526292810131,DOVISH_LOCK,1.0,0.02222746750064397,0.041167010172108574,1.33,False,False,False,0.0,False,False,,False,1.0,0.0034110137697025,0.0034110137697025,0.0034110137697025,2020
2021-11-01,4667.386666666667,1.56,0.25,PLATEAU,38.58,False,0.5268778656270929,0.1671871559392817,0.0463333541500201,0.11985489559223916,0.3151300451231345,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.8666451400801705,HAWKISH_PIVOT,-0.8,0.0478604459754457,0.06093375398392171,1.31,False,False,False,0.0,False,False,,False,1.0,0.0463333541500201,0.0463333541500201,0.0463333541500201,2020
2021-12-01,4674.772727272726,1.47,0.25,PLATEAU,38.3,False,0.515950820228146,0.1626704865521352,0.0015824831181887,0.10293364585175402,0.26505563194230697,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.963888539171917,HAWKISH_PIVOT,-0.8,0.05156386447087291,0.06594792291536326,1.22,False,False,False,0.0,False,False,,False,1.0,0.0015824831181887,0.0015824831181887,0.0015824831181887,2020
2022-01-01,4573.8155,1.76,0.25,PLATEAU,36.94,False,0.2177474604530679,0.1290266707169078,-0.0215961787155426,0.0481476783040915,0.20561908497109216,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.7453321792568599,HAWKISH_PIVOT,-0.8,0.025356597848835705,0.08003092184390838,1.51,False,False,False,0.0,False,False,,False,1.0,-0.0215961787155426,-0.0215961787155426,-0.0215961787155426,2020
2022-02-01,4435.980526315789,1.93,0.25,PLATEAU,35.29,False,-0.0111570486618004,0.1010730922591867,-0.0301356654382344,-0.004091825980351516,0.1422835280945869,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.5700621753699837,HAWKISH_PIVOT,-0.8,-0.04957938068502543,0.09215206443780756,1.68,False,False,False,0.0,False,False,Ukraine + Inflation Shock,True,1.0,-0.0301356654382344,-0.0301356654382344,-0.0301356654382344,2020
2022-03-01,4391.265217391306,2.13,0.25,PLATEAU,34.27,False,-0.1879520721845843,0.1561866462192142,-0.0100801409427332,-0.012209557273920146,0.1229397624171844,AGGRESSIVE_CUT,DOVISH_SURPRISE,EASING,0.4222994180288952,HAWKISH_EXPLICIT,-1.0,-0.06064626590880695,0.09319345654867442,1.88,False,False,False,0.0,False,False,Ukraine + Inflation Shock,True,1.0,-0.0100801409427332,-0.0100801409427332,-0.0100801409427332,2020
2022-04-01,4391.295999999999,2.75,0.5,PLATEAU,33.89,False,-0.3107773516642879,0.2238833863430173,7.009963454596146e-06,-0.015560569352392917,0.06039825354425399,MODEST_HIKE,IN_LINE,EASING,0.3084296441542247,HAWKISH_EXPLICIT,-1.0,-0.03990530444439666,0.09286500083354797,2.25,False,False,False,25.0,False,False,Ukraine + Inflation Shock,True,1.0,7.009963454596146e-06,7.009963454596146e-06,7.009963454596146e-06,2020
2022-05-01,4040.36,2.9,0.5,PLATEAU,30.67,False,-0.4037025887931988,0.2097226691090762,-0.0799162707319204,-0.13434213007136053,-0.030588796452463263,MODEST_HIKE,IN_LINE,EASING,0.2034047515413177,HAWKISH_EXPLICIT,-1.0,-0.08918445966316335,0.10498150313536958,2.4,False,False,False,25.0,False,False,Ukraine + Inflation Shock,True,1.0,-0.0799162707319204,-0.0799162707319204,-0.0799162707319204,2020
2022-06-01,3898.946666666668,3.14,1.0,TIGHTENING,29.05,False,-0.462707484440105,0.176179785143681,-0.035000181501978,-0.1659601665937409,-0.08010940575564507,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1104299776475474,HAWKISH_EXPLICIT,-1.0,-0.11211314424253938,0.09653237933274635,2.14,False,False,False,75.0,True,False,Ukraine + Inflation Shock,True,0.5,-0.035000181501978,-0.035000181501978,-0.035000181501978,2020
2022-07-01,3911.729499999999,2.9,1.75,TIGHTENING,29.0,False,-0.4620652550544523,0.0217747550274098,0.003278535057331,-0.1447557296528469,-0.10357770365275476,AGGRESSIVE_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.0687192040414641,HAWKISH_EXPLICIT,-1.0,-0.10920842047541324,0.10721084320617007,1.15,False,False,False,150.0,True,False,Ukraine + Inflation Shock,True,-0.5,0.003278535057331,0.0011392675286655,0.0011392675286655,2020
